,Unnamed: 0,hotel_id,hotel_name,street_address,city,state,zip_number,country,latitude,longitude,green,coords
126,126,77594,Hotel Current,5325 E Pacific Coast Hwy,Long Beach,California,90804,United States,33.781895899999995,-118.130372,1,"(33.781895899999995, -118.13037199999999)"
127,127,84031,Long Beach Marriott,4700 Airport Plaza Dr,Long Beach,California,90815,United States,33.8116232,-118.1387833,1,"(33.8116232, -118.1387833)"
128,128,77577,BEST WESTERN of Long Beach,1725 Long Beach Blvd.,Long Beach,California,90813,United States,33.7887325,-118.1900656,1,"(33.788732500000002, -118.1900656)"
129,129,77634,Renaissance Long Beach Hotel,111 E Ocean Blvd,Long Beach,California,90802,United States,33.767405600000004,-118.1915634,1,"(33.767405600000004, -118.19156340000001)"
130,130,1370955,Hyatt The Pike Long Beach,285 Bay St,Long Beach,California,90802,United States,33.7649615,-118.1948291,1,"(33.764961499999998, -118.19482910000001)"
131,131,77605,Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,California,90802,United States,33.76343189999999,-118.1909578,1,"(33.763431899999993, -118.19095780000001)"
146,146,119437,Marriott Anaheim,700 W Convention Way,Anaheim,California,92802,United States,33.798475399999994,-117.9192248,1,"(33.798475399999994, -117.91922479999999)"
147,147,75522,Desert Palms Hotel & Suites,631 West Katella Avenue,Anaheim,California,92802,United States,33.8037835,-117.91643290000002,1,"(33.803783500000002, -117.91643290000002)"
163,163,77798,Sheraton Los Angeles Downtown Hotel,711 S Hope St,Los Angeles,California,90017,United States,34.0478628,-118.2583756,1,"(34.047862799999997, -118.25837559999999)"
164,164,223041,Elan Hotel Los Angeles,8435 Beverly Blvd,Los Angeles,California,90048,United States,34.076341799999994,-118.3744545,1,"(34.076341799999994, -118.3744545)"
285,285,77554,Embassy Suites Lompoc - Central Coast,1117 N H St,Lompoc,California,93436,United States,34.6558815,-120.45876090000002,1,"(34.6558815, -120.45876090000002)"
331,0,217227,Rodeway Inn & Suites Anaheim by the Convention Center Hotel,2145 S Harbor Blvd,Anaheim,California,92802,United States,33.7943266,-117.91572340000002,0,"(33.794326599999998, -117.91572340000002)"
332,1,75630,Ramada Anaheim Convention Center Hotel,2141 S Harbor Blvd,Anaheim,California,92802,United States,33.7946245,-117.91606670000002,0,"(33.794624499999998, -117.91606670000002)"
334,3,77753,"The Mayfair Hotel, Los Angeles",1256 W 7th St,Los Angeles,California,90017,United States,34.05193870000001,-118.2675999,0,"(34.051938700000008, -118.26759989999999)"
336,5,504815,"Rodeway Inn Hollywood Motel, Los Angeles",6826 W Sunset Blvd,Los Angeles,California,90028,United States,34.0976035,-118.3396967,0,"(34.097603499999998, -118.3396967)"
337,6,77277,"Comfort Inn Near Hollywood Walk of Fame Motel, Los Angeles",7051 W Sunset Blvd,Los Angeles,California,90028,United States,34.0983427,-118.3431357,0,"(34.098342700000003, -118.3431357)"
346,15,240151,Motel 6 Los Angeles - Hollywood,1738 Whitley Ave,Los Angeles,California,90028,United States,34.1028226,-118.3329079,0,"(34.102822600000003, -118.3329079)"
351,20,84515,"Quality Inn Near Hollywood Walk of Fame Motel, Los Angeles",1520 N La Brea Ave,Los Angeles,California,90028,United States,34.0989422,-118.3440946,0,"(34.098942200000003, -118.34409460000001)"
367,36,77256,"Days Inn Hollywood Near Universal Studios Motel, Los Angeles",7023 W Sunset Blvd,Los Angeles,California,90028,United States,34.0983543,-118.3421313,0,"(34.098354299999997, -118.34213130000001)"
384,53,249696,"The Standard Downtown Hotel, Los Angeles",550 S Flower St,Los Angeles,California,90071,United States,34.050205,-118.2569793,0,"(34.050204999999998, -118.2569793)"
385,54,235430,"BLVD Hotel & Suites, Los Angeles",2010 N Highland Ave,Los Angeles,California,90068,United States,34.106957200000004,-118.3368348,0,"(34.106957200000004, -118.33683480000001)"
387,56,77729,"Best Western Plus Dragon Gate Inn Hotel, Los Angeles",818 North Hill Street,Los Angeles,California,90012,United States,34.0630623,-118.238797,0,"(34.063062299999999, -118.23879700000001)"
388,57,76790,"Best Western Plus Glendale Motel, Los Angeles",2911 Colorado Boulevard,Los Angeles,California,90041,United States,34.143177,-118.2282888,0,"(34.143177000000001, -118.2282888)"
390,59,75528,Travelodge Anaheim Convention Center Motel,2060 S Harbor Blvd,Anaheim,California,92802,United States,33.796963500000004,-117.9141942,0,"(33.796963500000004, -117.9141942)"
391,60,272674,Days Inn Anaheim Near Convention Center Motel,2200 S Harbor Blvd,Anaheim,California,92802,United States,33.7927985,-117.9143274,0,"(33.792798500000004, -117.9143274)"
410,79,77264,Hilton Garden Inn Los Angeles/Hollywood Hotel,2005 North Highland Avenue,Los Angeles,California,90068,United States,34.1066257,-118.3378393,0,"(34.106625700000002, -118.3378393)"
412,81,225012,Extended Stay America - Orange County - Anaheim Convention Center Hotel,1742 S Clementine St,Anaheim,California,92802,United States,33.8047821,-117.9087433,0,"(33.804782099999997, -117.9087433)"
413,82,75705,Clarion Hotel Anaheim Resort,616 W Convention Way,Anaheim,California,92802,United States,33.7991527,-117.9163006,0,"(33.7991527, -117.9163006)"
414,83,222951,Motel 6 Anaheim Maingate,100 W Disney Way,Anaheim,California,92802,United States,33.805673799999994,-117.90761299999998,0,"(33.805673799999994, -117.90761299999998)"
415,84,75726,Residence Inn Anaheim Maingate Hotel,1700 S Clementine St,Anaheim,California,92802,United States,33.8060092,-117.9091117,0,"(33.806009199999998, -117.9091117)"
416,85,75747,Quality Inn & Suites Anaheim at the Park Motel,1166 W Katella Ave,Anaheim,California,92802,United States,33.8027062,-117.9264105,0,"(33.802706200000003, -117.9264105)"
417,86,75701,Quality Inn & Suites - Anaheim Resort Motel,1441 S Manchester Ave,Anaheim,California,92802,United States,33.8117694,-117.91233590000002,0,"(33.811769400000003, -117.91233590000002)"
418,87,78944,"Grand Legacy At The Park Hotel, Anaheim",1650 S Harbor Blvd,Anaheim,California,92802,United States,33.8076069,-117.9149118,0,"(33.807606900000003, -117.9149118)"
419,88,75732,Super 8 Anaheim/Disneyland Drive Motel,915 S Disneyland Dr,Anaheim,California,92802,United States,33.819178,-117.923204,0,"(33.819178000000001, -117.923204)"
420,89,75553,Travelodge Anaheim Inn and Suite on Disneyland Drive Hotel,1057 W Ball Rd,Anaheim,California,92802,United States,33.8182442,-117.92306840000002,0,"(33.818244200000002, -117.92306840000002)"
432,101,673130,Hampton Inn & Suites Los Angeles/Sherman Oaks Hotel,5638 Sepulveda Blvd,Los Angeles,California,91411,United States,34.1734086,-118.4657122,0,"(34.173408600000002, -118.4657122)"
435,104,77243,"Best Western Plus Hollywood Hills Hotel, Los Angeles",6141 Franklin Ave,Los Angeles,California,90028,United States,34.1054395,-118.3236787,0,"(34.105439500000003, -118.3236787)"
437,106,1049387,"Holiday Inn Express Hotel & Suites Hollywood Hotel Walk of Fame, Los Angeles",1921 North Highland Avenue,Los Angeles,California,90068,United States,34.1060203,-118.3380219,0,"(34.106020299999997, -118.3380219)"
438,107,84561,"The Orlando Hotel, Los Angeles",8384 W 3rd St,Los Angeles,California,90048,United States,34.0727833,-118.3729511,0,"(34.072783299999998, -118.37295109999999)"
449,119,1027016,Econo Lodge Long Beach Hotel,3624 E Pacific Coast Hwy,Long Beach,California,90804,United States,33.7894881,-118.14945690000002,0,"(33.7894881, -118.14945690000002)"
459,129,217224,La Quinta Inn & Suites Anaheim Hotel,1752 S Clementine St,Anaheim,California,92802,United States,33.804442,-117.9094757,0,"(33.804442000000002, -117.9094757)"
460,130,75649,Anaheim Del Sol Inn Motel,1604 S Harbor Blvd,Anaheim,California,92802,United States,33.8084224,-117.9136638,0,"(33.808422399999998, -117.91366379999999)"
461,131,75563,"Best Western Courtesy Inn Motel, Anaheim",1070 West Ball Road,Anaheim,California,92802,United States,33.8176566,-117.9234814,0,"(33.817656599999999, -117.9234814)"
462,132,225014,Anaheim Majestic Garden Hotel,900 South Disneyland Drive,Anaheim,California,92802,United States,33.8193494,-117.9211632,0,"(33.8193494, -117.9211632)"
463,133,75671,"The Comfort Inn & Suites Anaheim, Disneyland Resort Hotel",300 E Katella Way,Anaheim,California,92802,United States,33.8024277,-117.9044855,0,"(33.802427700000003, -117.90448550000001)"
464,134,75525,Hilton Anaheim Hotel,777 W Convention Way,Anaheim,California,92802,United States,33.8000919,-117.9183929,0,"(33.800091899999998, -117.9183929)"
465,135,223234,Holiday Inn Anaheim-Resort Area Hotel,1915 S Manchester Ave,Anaheim,California,92802,United States,33.800290999999994,-117.9009885,0,"(33.800290999999994, -117.9009885)"
466,136,75592,"Best Western Plus Raffles Inn & Suites Hotel, Anaheim",2040 S Harbor Blvd,Anaheim,California,92802,United States,33.7973473,-117.9141443,0,"(33.797347299999998, -117.9141443)"
467,137,208754,"Disney's Paradise Pier Hotel, Anaheim",1717 S Disneyland Dr,Anaheim,California,92802,United States,33.8063709,-117.9244035,0,"(33.806370899999997, -117.9244035)"
468,138,222948,Holiday Inn Hotel & Suites Anaheim (1 BLK/Disneyland),1240 South Walnut,Anaheim,California,92802,United States,33.8166377,-117.9279666,0,"(33.816637700000001, -117.9279666)"
469,139,281302,Cortona Inn & Suites Anaheim Resort Hotel,2029 S Harbor Blvd,Anaheim,California,92802,United States,33.7982864,-117.9164257,0,"(33.798286400000002, -117.9164257)"
470,140,119415,Portofino Inn & Suites Anaheim Hotel,1831 S Harbor Blvd,Anaheim,California,92802,United States,33.802528499999994,-117.9159752,0,"(33.802528499999994, -117.91597520000001)"
471,141,208755,"Disney's Grand Californian Hotel & Spa, Anaheim",1600 S Disneyland Dr,Anaheim,California,92802,United States,33.807929200000004,-117.92223590000002,0,"(33.807929200000004, -117.92223590000002)"
472,142,222952,Super 8 Anaheim Near Disneyland Motel,415 West Katella Avenue,Anaheim,California,92802,United States,33.804495,-117.91293600000002,0,"(33.804495000000003, -117.91293600000002)"
522,192,240153,Motel 6 Los Angeles - Long Beach,5665 E 7th St,Long Beach,California,90804,United States,33.7758114,-118.1220745,0,"(33.775811400000002, -118.1220745)"
523,193,77600,Holiday Inn Long Beach Airport Hotel,2640 N Lakewood Blvd,Long Beach,California,90815,United States,33.8040448,-118.1416632,0,"(33.8040448, -118.1416632)"
524,194,84063,Holiday Inn Long Beach (Dwtn Area) Hotel,1133 Atlantic Ave,Long Beach,California,90813,United States,33.781673600000005,-118.1854956,0,"(33.781673600000005, -118.1854956)"
525,195,1598552,Residence Inn Long Beach Hotel,4111 E Willow St,Long Beach,California,90815,United States,33.8038826,-118.1450936,0,"(33.803882600000001, -118.1450936)"
526,196,84049,"Rodeway Inn Motel, Long Beach",50 Atlantic Ave,Long Beach,California,90802,United States,33.7671594,-118.184676,0,"(33.767159399999997, -118.184676)"
527,197,77584,Courtyard Long Beach Downtown Hotel,500 East First Street,Long Beach,California,90802,United States,33.7677694,-118.1858612,0,"(33.767769399999999, -118.18586120000001)"
528,198,77637,Residence Inn Long Beach Downtown Hotel,600 Queensway Drive,Long Beach,California,90802,United States,33.758774700000004,-118.2012616,0,"(33.758774700000004, -118.2012616)"
529,199,77652,Super 8 Long Beach Motel,4201 E Pacific Coast Hwy,Long Beach,California,90804,United States,33.7904336,-118.143766,0,"(33.7904336, -118.143766)"
530,200,77621,"The Queen Mary Hotel, Long Beach",1126 Queens Hwy,Long Beach,California,90802,United States,33.7528427,-118.1897,0,"(33.752842700000002, -118.1897)"
531,201,218748,The Westin Long Beach Hotel,333 E Ocean Blvd,Long Beach,California,90802,United States,33.767451,-118.188244,0,"(33.767451000000001, -118.188244)"
532,202,630313,"Best Western Plus Hotel at the Convention Center, Long Beach",517 E 1st St,Long Beach,California,90802,United States,33.768403,-118.1860825,0,"(33.768402999999999, -118.1860825)"
533,203,271002,"Hotel Maya - a DoubleTree by Hilton Hotel, Long Beach",700 Queensway Dr,Long Beach,California,90802,United States,33.756732799999995,-118.1987124,0,"(33.756732799999995, -118.19871240000001)"
559,229,78781,Ramada Plaza Anaheim Hotel,515 W Katella Ave,Anaheim,California,92802,United States,33.8037363,-117.9143274,0,"(33.803736299999997, -117.9143274)"
560,230,75604,"Best Western Plus Stovall's Inn Hotel, Anaheim",1110 W Katella Ave,Anaheim,California,92802,United States,33.802362200000005,-117.9245043,0,"(33.802362200000005, -117.9245043)"
561,231,75621,"Best Western Plus Pavilions Hotel, Anaheim",1176 W. Katella Ave,Anaheim,California,92802,United States,33.8024759,-117.9277607,0,"(33.802475899999997, -117.92776069999999)"
562,232,239350,"Best Western Plus Park Place Inn - Mini Suites Hotel, Anaheim",1544 S Harbor Blvd,Anaheim,California,92802,United States,33.809548799999995,-117.91423590000002,0,"(33.809548799999995, -117.91423590000002)"
563,233,78851,"Disneyland Hotel, Anaheim",1150 West Magic Way,Anaheim,California,92802,United States,33.80890170000001,-117.9270524,0,"(33.808901700000007, -117.92705239999999)"
564,234,75578,Best Western Plus Anaheim Inn Motel,1630 South Harbor Boulevard,Anaheim,California,92802,United States,33.808268700000006,-117.9143732,0,"(33.808268700000006, -117.9143732)"
565,235,75680,Howard Johnson Anaheim Hotel and Water Playground,1380 South Harbor Boulevard,Anaheim,California,92802,United States,33.813999200000005,-117.9145334,0,"(33.813999200000005, -117.9145334)"
566,236,601379,Doubletree Suites by Hilton Hotel Anaheim Resort - Convention Center,2085 S Harbor Blvd,Anaheim,California,92802,United States,33.796378999999995,-117.915851,0,"(33.796378999999995, -117.915851)"
567,237,75677,Hotel Indigo Anaheim,435 West Katella Avenue,Anaheim,California,92802,United States,33.8036719,-117.9136126,0,"(33.803671899999998, -117.91361259999999)"
577,247,77274,"The Hollywood Roosevelt Hotel, Los Angeles",7000 Hollywood Boulevard,Los Angeles,California,90028,United States,34.1012777,-118.3416128,0,"(34.101277699999997, -118.34161279999999)"
579,249,77804,Omni Los Angeles at California Plaza Hotel,251 S Olive St,Los Angeles,California,90012,United States,34.0525457,-118.2505609,0,"(34.052545700000003, -118.2505609)"
582,252,76049,Four Seasons Hotel Los Angeles at Beverly Hills,300 S Doheny Dr,Los Angeles,California,90048,United States,34.0621234,-118.3896124,0,"(34.062123399999997, -118.3896124)"
812,482,242301,Motel 6 Lompoc,1521 North H Street,Lompoc,California,93436,United States,34.6631786,-120.4587194,0,"(34.663178600000002, -120.45871940000001)"
813,483,78296,Holiday Inn Express Lompoc Hotel,1417 N H St,Lompoc,California,93436,United States,34.6624894,-120.4584009,0,"(34.662489399999998, -120.4584009)"
